episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
410,8.0,0.23373553289702637,0.41780600017372893,136.8656941755586,-25.0,2.4461796829166187,[-25.0, 2.4461796829166187],25.0,False,True,2.3828000404930827,30,16.59809003658851,5212.444,in_progress,0.0
410,9.0,0.18392248230839103,0.5079974766478409,129.9073091237373,-25.0,2.3978396367550596,[-25.0, 2.3978396367550596],25.0,False,True,3.0000823814647526,30,16.59809003658851,5212.506,in_progress,0.0
410,10.0,0.15958240398119405,0.580171468144744,123.63055017566909,27.0,1.0,[27.0, 1.0],25.0,False,True,3.4294717925748786,30,16.59809003658851,5212.573,in_progress,0.0
410,11.0,0.12635344444651395,0.6804991331285769,117.33215505632215,27.0,1.0,[27.0, 1.0],25.0,False,True,4.024046585761298,31,16.59809003658851,5212.642,in_progress,0.0
410,12.0,0.08465728339043502,0.765493573633554,116.9365691630732,27.0,1.0,[27.0, 1.0],25.0,False,True,4.556549470096927,31,16.59809003658851,5212.7,in_progress,0.0
410,13.0,0.050216002109152766,0.8174262136083138,118.57605595369056,27.0,1.0,[27.0, 1.0],25.0,False,True,4.928719495478995,31,16.59809003658851,5212.764,in_progress,0.0
410,14.0,-0.00025456811950654024,0.8859948300698118,121.05086514400793,27.0,1.0,[27.0, 1.0],25.0,False,True,5.4399045269211355,31,16.59809003658851,5212.836,in_progress,0.0
410,15.0,-0.04881219579490134,0.9396978982231524,124.12238437921023,27.0,1.0,[27.0, 1.0],25.0,False,True,5.87603664803299,32,16.59809003658851,5212.91,in_progress,0.0
410,16.0,-0.10594446267889988,0.9908516287080813,128.24264397860085,21.859424891044213,1.0,[21.859424891044213, 1.0],25.0,False,True,6.334568445167987,32,16.59809003658851,5212.976,in_progress,0.0
410,17.0,-0.1668478896425198,1.0338849341591843,132.96630667132152,3.0298401625199283,1.0,[3.0298401625199283, 1.0],25.0,False,True,6.822428854787543,32,16.59809003658851,5213.033,in_progress,0.0
410,18.0,-0.2243772294631459,1.077105855709612,135.75341561762698,12.525691301836758,1.0,[12.525691301836758, 1.0],25.0,False,True,7.237741391789465,32,16.59809003658851,5213.102,in_progress,0.0
410,19.0,-0.28677728780385775,1.1185224788145696,138.78764402520468,23.956507886345555,1.921764559001056,[23.956507886345555, 1.921764559001056],25.0,False,True,7.661727983902777,33,16.59809003658851,5213.138,in_progress,0.0
410,20.0,-0.360251479118763,1.1536756086704378,143.67767260050363,-23.787450555895056,1.3741239185275385,[-23.787450555895056, 1.3741239185275385],25.0,False,True,8.094958120170837,33,16.59809003658851,5213.241,in_progress,0.0
410,21.0,-0.43837477961447174,1.187414033840966,148.08100091521916,-0.16022204803202555,1.6436144575266054,[-0.16022204803202555, 1.6436144575266054],35.0,False,True,8.54520010864176,33,16.59809003658851,5213.3,in_progress,0.0
410,22.0,-0.5111494613124719,1.229216702251366,148.7592175220652,-25.0,1.0661384451330895,[-25.0, 1.0661384451330895],35.0,False,True,9.017291486240275,33,16.59809003658851,5213.376,in_progress,0.0
410,23.0,-0.5891756690794034,1.2846596200973994,147.20223532926056,-25.0,1.3180654216039933,[-25.0, 1.3180654216039933],35.0,False,True,9.573093988865578,34,16.59809003658851,5213.438,in_progress,0.0
410,24.0,-0.6556718904090503,1.346758438267644,143.64776381189338,-21.57702382313358,1.0,[-21.57702382313358, 1.0],15.0,False,True,10.20433602595504,34,16.59809003658851,5213.501,in_progress,0.0
410,25.0,-0.708333981927303,1.404130139660214,140.35660057050396,0.1442146326945597,1.0,[0.1442146326945597, 1.0],15.0,False,True,10.671132552138529,34,16.59809003658851,5213.573,in_progress,0.0
410,26.0,-0.7626875776244175,1.464525003400651,137.76190126242994,5.251846128637602,1.0,[5.251846128637602, 1.0],15.0,False,True,11.157649588856444,35,16.59809003658851,5213.643,in_progress,0.0
410,27.0,-0.81679055362933,1.515650712873918,137.45977925779394,-6.791928447052285,1.1477923538175887,[-6.791928447052285, 1.1477923538175887],35.0,False,True,11.605918861402042,35,16.59809003658851,5213.706,in_progress,0.0
410,28.0,-0.8696408710055165,1.5651393109119458,137.25588500131352,27.0,1.418578818595664,[27.0, 1.418578818595664],35.0,False,True,12.171629035402109,35,16.59809003658851,5213.762,in_progress,0.0
410,29.0,-0.937743456644092,1.6198261773025902,138.59231838465075,27.0,3.3,[27.0, 3.3],35.0,False,True,12.676939252818975,35,16.59809003658851,5213.839,in_progress,0.0
410,30.0,-1.0190701062656968,1.669184310537384,142.26516138389258,17.595234658772938,2.6736186714250936,[17.595234658772938, 2.6736186714250936],35.0,False,True,13.243508276629768,36,16.59809003658851,5213.908,in_progress,0.0
410,31.0,-1.1119955858570114,1.7060022567416566,148.36018994227683,9.1355842277856,1.0,[9.1355842277856, 1.0],55.0,False,True,13.884900480834006,36,16.59809003658851,5213.968,in_progress,0.0
410,32.0,-1.2140787850182655,1.734970344338758,155.56748156689412,-17.847838800397476,1.0,[-17.847838800397476, 1.0],55.0,False,True,14.509105954371593,36,16.59809003658851,5214.022,in_progress,0.0
410,33.0,-1.3147374583946156,1.760063594450472,160.59755543607662,23.802434555057324,1.0,[23.802434555057324, 1.0],55.0,False,True,15.123374808813539,37,16.59809003658851,5214.095,in_progress,0.0
410,34.0,-1.3860640466139624,1.7771022290987968,162.53622079986312,27.0,1.0,[27.0, 1.0],55.0,False,True,15.558382537350113,37,16.59809003658851,5214.174,in_progress,0.0
410,35.0,-1.4596585755988472,1.7852684000389594,165.71734679064815,27.0,1.0,[27.0, 1.0],55.0,False,True,15.983459707730209,37,16.59809003658851,5214.24,in_progress,0.0
410,36.0,-1.5427739204533242,1.7831931375502266,170.63314439853295,26.81929738725676,1.0,[26.81929738725676, 1.0],55.0,False,True,16.48435481203898,37,16.59809003658851,5214.304,in_progress,0.0
410,37.0,-1.6151887680375379,1.7757906621197337,174.85949664720647,15.512728763010031,1.2006720362503147,[15.512728763010031, 1.2006720362503147],35.0,False,True,16.921357886886568,38,16.59809003658851,5214.37,in_progress,0.0
410,38.0,-1.6810952141641424,1.7590092762963816,179.9400155266903,16.614667650833233,1.9683792719122697,[16.614667650833233, 1.9683792719122697],35.0,False,True,17.320152117101273,38,16.59809003658851,5214.431,in_progress,0.0
410,39.0,-1.7640988366647488,1.7252093941673132,-172.56990566283184,-25.0,2.459550430127792,[-25.0, 2.459550430127792],55.0,False,True,17.82371193073572,38,16.59809003658851,5214.493,in_progress,0.0
410,40.0,-1.852193881031695,1.6886605711255323,-167.17511771235294,-3.534770553563611,2.0713469356931924,[-3.534770553563611, 2.0713469356931924],55.0,False,True,18.35811777066587,38,16.59809003658851,5214.572,in_progress,0.0
410,41.0,-1.9488385710052556,1.6650587774264385,-166.91624681571213,-25.0,1.2001648236498643,[-25.0, 1.2001648236498643],55.0,False,True,18.94270551268794,39,16.59809003658851,5214.635,in_progress,0.0
410,42.0,-2.050728460599191,1.6510595293328973,-168.86068939308703,-25.0,1.520078330084996,[-25.0, 1.520078330084996],55.0,False,True,19.557566092745738,39,16.59809003658851,5214.701,in_progress,0.0
410,43.0,-2.155340625099779,1.6468367656907434,-172.31242693236968,-12.596794344199285,1.0,[-12.596794344199285, 1.0],35.0,False,True,20.188161648655388,39,16.59809003658851,5214.771,in_progress,0.0
410,44.0,-2.248927367467997,1.654299065929801,-176.6198030173135,25.002144707972363,1.8892862570804705,[25.002144707972363, 1.8892862570804705],55.0,False,True,20.751200333272102,40,16.59809003658851,5214.837,in_progress,0.0
410,45.0,-2.346820877261082,1.6610635382986043,-179.24947034424665,27.0,1.0,[27.0, 1.0],35.0,False,True,21.38294356625332,40,16.59809003658851,5214.907,in_progress,0.0
410,46.0,-2.4356855347298443,1.65565896243264,-178.45467176851687,27.0,1.0,[27.0, 1.0],35.0,False,True,21.917940142452352,40,16.59809003658851,5214.953,in_progress,0.0
410,47.0,-2.5196540123486932,1.6395257485054453,-175.40682674942246,13.950961836356171,1.0,[13.950961836356171, 1.0],35.0,False,True,22.432241961955647,41,16.59809003658851,5215.031,in_progress,0.0
410,48.0,-2.606527456972252,1.615125833338613,-171.60202417823245,27.0,1.0,[27.0, 1.0],35.0,False,True,23.13096861069599,41,16.59809003658851,5215.098,in_progress,0.0
410,49.0,-2.6598433024705335,1.589950679083093,-167.67162830171134,11.67847554179491,2.278275947055425,[11.67847554179491, 2.278275947055425],55.0,False,True,23.48539250005087,41,16.59809003658851,5215.178,in_progress,0.0
410,50.0,-2.733867934048768,1.546636945152787,-161.7702417242997,27.0,1.8352691049762635,[27.0, 1.8352691049762635],55.0,False,True,24.001997338602877,42,16.59809003658851,5215.244,in_progress,0.0
410,51.0,-2.8335798480278194,1.4601984710189426,-151.27951194524306,27.0,1.9198233674552336,[27.0, 1.9198233674552336],55.0,False,True,25.06977426543189,42,16.59809003658851,5215.3,in_progress,0.0
410,52.0,-2.8808260340108833,1.4055228577660566,-145.54548948360375,27.0,3.086527906462266,[27.0, 3.086527906462266],55.0,False,True,25.49965221254299,42,16.59809003658851,5215.385,in_progress,0.0
410,53.0,-2.953599301291472,1.29756830104808,-135.15389228550598,27.0,2.3053796234418145,[27.0, 2.3053796234418145],55.0,False,True,26.283429719195894,43,16.59809003658851,5215.438,in_progress,0.0
410,54.0,-2.997483338559669,1.2042435294845795,-126.06857689293668,27.0,3.3,[27.0, 3.3],55.0,False,True,27.074728837916982,43,16.59809003658851,5215.503,in_progress,0.0
410,55.0,-3.0399715759848758,1.0705547133750404,-113.66728219589456,20.950240308701034,3.3,[20.950240308701034, 3.3],55.0,False,True,27.91340338659053,44,16.59809003658851,5215.575,in_progress,0.0
410,56.0,-3.061493663547635,0.9279241324499042,-99.15436590496668,27.0,1.0,[27.0, 1.0],35.0,False,True,28.875457170103747,44,16.59809003658851,5215.645,in_progress,0.0
410,57.0,-3.067661752398885,0.7908709415767926,-82.79068989658447,6.017503042092073,1.0,[6.017503042092073, 1.0],35.0,False,True,29.689831240621988,45,16.59809003658851,5215.688,in_progress,0.0
410,58.0,-3.067102811428643,0.6685759946347035,-64.98396806863444,-25.0,2.8605706112553992,[-25.0, 2.8605706112553992],35.0,False,True,30.42368762759471,45,16.59809003658851,5215.776,in_progress,0.0
410,59.0,-3.066451873911795,0.5932662211901936,-55.93797913468533,-19.321081556419387,2.8407321158969925,[-19.321081556419387, 2.8407321158969925],15.0,False,True,30.86652978021006,45,16.59809003658851,5215.835,in_progress,0.0
410,60.0,-3.0470610780220317,0.457928345934411,-42.34633578309637,-3.2808238633651747,2.723614321459257,[-3.2808238633651747, 2.723614321459257],15.0,False,True,31.68719655002348,46,16.59809003658851,5215.908,in_progress,0.0
410,61.0,-3.0211997199048737,0.37951111231375134,-33.873318659213055,-15.345718621665686,1.7339228211706461,[-15.345718621665686, 1.7339228211706461],15.0,False,True,32.18264720023568,46,16.59809003658851,5215.972,in_progress,0.0
410,62.0,-2.9806371481718017,0.28974340259988146,-23.609353067483912,8.737006771890812,1.455293582464832,[8.737006771890812, 1.455293582464832],35.0,False,True,32.7649276914587,46,16.59809003658851,5216.018,in_progress,0.0
410,63.0,-2.9294812816392906,0.20419758273900027,-13.712718563339282,27.0,1.0,[27.0, 1.0],55.0,False,True,33.33930028800701,47,16.59809003658851,5216.103,in_progress,0.0
410,64.0,-2.8675369723808877,0.12529667920382898,-3.354535726901105,20.75959441342173,1.2846421699911537,[20.75959441342173, 1.2846421699911537],35.0,False,True,33.89043803907087,47,16.59809003658851,5216.169,in_progress,0.0
410,65.0,-2.809633077935861,0.07368733648260174,6.654403587098053,27.0,1.0,[27.0, 1.0],55.0,False,True,34.25451797739554,47,16.59809003658851,5216.233,in_progress,0.0
410,66.0,-2.7474528067694295,0.036274191904410044,19.051934954443393,27.0,1.0,[27.0, 1.0],55.0,False,True,34.553647701786815,47,16.59809003658851,5216.3,in_progress,0.0
410,67.0,-2.697188096965256,0.01913052742661822,29.80531683332775,3.478183764064454,2.2553718857818543,[3.478183764064454, 2.2553718857818543],35.0,False,True,34.71829452464997,47,16.59809003658851,5216.356,in_progress,0.0
410,68.0,-2.6308254873476287,0.013555485610660736,43.03550211888297,1.722742310146515,2.6701728650278604,[1.722742310146515, 2.6701728650278604],35.0,False,True,34.83519121922496,47,16.59809003658851,5216.433,in_progress,0.0
410,69.0,-2.5878822665081396,0.02400682551699554,52.87718055501597,10.479645641140614,1.0047152943562558,[10.479645641140614, 1.0047152943562558],35.0,False,True,34.828025968020086,47,16.59809003658851,5216.503,in_progress,0.0
410,70.0,-2.552672220667793,0.051646382511533584,66.52545906402224,16.419858618549007,2.0980380327420463,[16.419858618549007, 2.0980380327420463],35.0,False,True,34.70982452968594,47,16.59809003658851,5216.562,in_progress,0.0
410,71.0,-2.5284455038459726,0.08815320054424472,80.09126657582358,8.110553101994903,1.8285424681617783,[8.110553101994903, 1.8285424681617783],35.0,False,True,34.52548159117305,47,16.59809003658851,5216.644,in_progress,0.0
410,72.0,-2.52266349994973,0.13129232980810326,95.28321739689349,26.462465590707332,1.9244635047368246,[26.462465590707332, 1.9244635047368246],35.0,False,True,34.278710254956344,47,16.59809003658851,5216.697,in_progress,0.0
410,73.0,-2.5379175636921416,0.17564361463284714,113.53963339957483,5.203765275971051,2.547314250722014,[5.203765275971051, 2.547314250722014],35.0,False,True,34.07340534528166,47,16.59809003658851,5216.772,in_progress,0.0
410,74.0,-2.5650570332010276,0.20483970052740968,130.25063886021204,-1.1902014725582184,1.5916593787990334,[-1.1902014725582184, 1.5916593787990334],25.0,False,False,33.863356172484934,47,16.59809003658851,5216.839,in_progress,0.0
410,75.0,-2.608997643417808,0.22666832158152866,152.12497662886025,-13.048397150751663,2.767034147578818,[-13.048397150751663, 2.767034147578818],25.0,False,False,33.67205894366152,47,16.59809003658851,5216.908,in_progress,0.0
410,76.0,-2.6528532767687483,0.23325455719386895,171.0945107854099,27.0,1.0,[27.0, 1.0],45.0,False,False,33.570023941739436,47,16.59809003658851,5216.969,in_progress,0.0
410,77.0,-2.691007430290401,0.22241535270062385,-169.35083463636624,18.38309703816205,1.0,[18.38309703816205, 1.0],55.0,False,True,33.578152530097405,47,16.59809003658851,5217.041,in_progress,0.0
410,78.0,-2.720671674372311,0.19699748252905702,-149.2848099321517,27.0,3.3,[27.0, 3.3],35.0,False,True,33.683835058484405,47,16.59809003658851,5217.098,in_progress,0.0
410,79.0,-2.7342888192158785,0.16358212568449274,-132.1019377339608,27.0,1.558125979724604,[27.0, 1.558125979724604],35.0,False,True,33.8595294639463,47,16.59809003658851,5217.172,in_progress,0.0
410,80.0,-2.732311802213329,0.11974959773883434,-110.89618480461637,27.0,1.825200187373158,[27.0, 1.825200187373158],35.0,False,True,34.11873031951992,47,16.59809003658851,5217.239,in_progress,0.0
410,81.0,-2.713777958463733,0.07701191843732869,-90.33216737398794,-7.537405684480632,2.132588621713783,[-7.537405684480632, 2.132588621713783],35.0,False,True,34.356351736682775,47,16.59809003658851,5217.305,in_progress,0.0
410,82.0,-2.6859776290771746,0.034798148792368894,-70.78129313035858,-24.24614785423431,2.4348725020131297,[-24.24614785423431, 2.4348725020131297],35.0,False,True,34.64021003006311,47,16.59809003658851,5217.373,in_progress,0.0
410,83.0,-2.656994944275532,-0.0132375787026459,-54.428505944103556,-24.488182207801998,1.3782903849241246,[-24.488182207801998, 1.3782903849241246],35.0,False,True,34.959858069356876,47,16.59809003658851,5217.436,in_progress,0.0
410,84.0,-2.635975062383616,-0.05650580477045413,-45.76004815499597,-2.986408664634588,2.0402204534942276,[-2.986408664634588, 2.0402204534942276],35.0,False,True,35.24133871894315,48,16.59809003658851,5217.509,in_progress,0.0
410,85.0,-2.5927158119594016,-0.11615304931974979,-35.28505933361612,6.943392273446662,1.5778452379494308,[6.943392273446662, 1.5778452379494308],35.0,False,True,35.64746370528541,48,16.59809003658851,5217.575,in_progress,0.0
410,86.0,-2.5371133007011015,-0.16098074132040022,-25.676238934743257,11.104272310542349,1.4467807546491533,[11.104272310542349, 1.4467807546491533],35.0,False,True,35.979636252139755,48,16.59809003658851,5217.641,in_progress,0.0
410,87.0,-2.469901958088685,-0.19522981764282496,-16.116494535823257,18.596213883198338,1.9184731290595414,[18.596213883198338, 1.9184731290595414],35.0,False,True,36.18355411890871,48,16.59809003658851,5217.709,in_progress,0.0
410,88.0,-2.404370965927635,-0.2133212373237174,-7.70243072970776,26.314642704158828,1.340227579834026,[26.314642704158828, 1.340227579834026],35.0,False,True,36.359914302113395,48,16.59809003658851,5217.775,in_progress,0.0
410,89.0,-2.3212281083735795,-0.2203167202555699,2.356090122569026,16.127280602740356,1.6971163902953768,[16.127280602740356, 1.6971163902953768],35.0,False,True,36.48900961515999,48,16.59809003658851,5217.826,in_progress,0.0
410,90.0,-2.234921940503582,-0.21305424364007,11.933025177904604,1.6149955776131506,1.6439740159247354,[1.6149955776131506, 1.6439740159247354],25.0,False,False,36.536860246899586,48,16.59809003658851,5217.898,in_progress,0.0
410,91.0,-2.1378611135141985,-0.18837820503405694,21.715489607651662,-4.752117533487496,1.7147278211506445,[-4.752117533487496, 1.7147278211506445],25.0,False,False,36.49274548586603,48,16.59809003658851,5217.976,in_progress,0.0
410,92.0,-2.0605645420923713,-0.15666047617748222,28.669905726728352,7.751815232141368,1.6725716084930555,[7.751815232141368, 1.6725716084930555],25.0,True,False,36.3860363508689,48,16.59809003658851,5218.04,off_track,0.0
411,1.0,-0.14612259218528428,0.8478810134345592,131.13044154359963,9.550408548777199,1.7738457005067843,[9.550408548777199, 1.7738457005067843],0.0,False,True,0.844807609663456,32,16.59809003658851,5218.175,prepare,0.0
411,2.0,-0.14590797006630193,0.8477737693758927,131.11584599974168,-0.010806807100632199,1.828134664280293,[-0.010806807100632199, 1.828134664280293],25.0,False,True,0.8434705420406141,32,16.59809003658851,5218.233,in_progress,0.0
411,3.0,-0.15415212956167804,0.8526111597165308,131.88770837115672,-25.0,1.0,[-25.0, 1.0],5.0,False,True,0.8980890250731344,32,16.59809003658851,5218.315,in_progress,0.0
411,4.0,-0.1635228852776044,0.8755999061904092,129.8600381851692,-25.0,1.1355088236681463,[-25.0, 1.1355088236681463],25.0,False,True,1.0395592370580409,32,16.59809003658851,5218.362,in_progress,0.0
411,5.0,-0.17208996788517839,0.9047402902240499,126.94240499634849,23.269961472049545,1.0,[23.269961472049545, 1.0],25.0,False,True,1.2057675242763244,32,16.59809003658851,5218.438,in_progress,0.0
411,6.0,-0.18856200197937556,0.9522196472480947,123.17723817511374,-1.903956050016589,2.496948337643424,[-1.903956050016589, 2.496948337643424],25.0,False,True,1.5041698523161728,32,16.59809003658851,5218.508,in_progress,0.0
411,7.0,-0.2336263618217751,1.020171737527518,123.12447494528054,-4.317162253837509,1.385792379841326,[-4.317162253837509, 1.385792379841326],25.0,False,True,1.9947982240775652,32,16.59809003658851,5218.571,in_progress,0.0
411,8.0,-0.25442156392600834,1.0512685303448603,123.17494848829554,-13.313529023237303,1.0,[-13.313529023237303, 1.0],25.0,False,True,2.219940529835507,32,16.59809003658851,5218.639,in_progress,0.0
411,9.0,-0.2884153766336684,1.1133747796955362,121.90494002975319,27.0,1.0,[27.0, 1.0],25.0,False,True,2.64263025170548,33,16.59809003658851,5218.704,in_progress,0.0
411,10.0,-0.32109852628812874,1.1749853371844974,120.77996493096808,21.777815785377022,1.0,[21.777815785377022, 1.0],25.0,False,True,3.058228806111296,33,16.59809003658851,5218.777,in_progress,0.0
411,11.0,-0.37189669484786636,1.2405259375483484,122.9601034361914,27.0,1.0,[27.0, 1.0],35.0,False,True,3.540586984736338,33,16.59809003658851,5218.841,in_progress,0.0
411,12.0,-0.4209772942933907,1.291971016116734,125.92609151748219,22.191562601896138,1.3399683045653559,[22.191562601896138, 1.3399683045653559],55.0,False,True,3.96763293623279,33,16.59809003658851,5218.909,in_progress,0.0
411,13.0,-0.5064837119195269,1.3522133935659573,133.17893882712903,27.0,1.0,[27.0, 1.0],35.0,False,True,4.574309038035018,34,16.59809003658851,5218.974,in_progress,0.0
411,14.0,-0.5534438187544803,1.3744148243353855,137.66050036344478,0.6033333452196068,1.0,[0.6033333452196068, 1.0],35.0,False,True,4.856636302003148,34,16.59809003658851,5219.046,in_progress,0.0
411,15.0,-0.6216943218908872,1.4102125378892596,141.97527944751852,27.0,1.0,[27.0, 1.0],15.0,False,True,5.305506930628534,34,16.59809003658851,5219.113,in_progress,0.0
411,16.0,-0.6875609546023355,1.442914386139345,145.27068215073572,17.632164869137597,1.82752142845727,[17.632164869137597, 1.82752142845727],35.0,False,True,5.732945891644226,34,16.59809003658851,5219.174,in_progress,0.0
411,17.0,-0.781732554237686,1.475004015311453,151.18153662538137,10.730769038815076,1.6655841630215658,[10.730769038815076, 1.6655841630215658],35.0,False,True,6.285339785946775,35,16.59809003658851,5219.241,in_progress,0.0
411,18.0,-0.8573119948315315,1.4905282289795538,156.26055390934042,19.20347901207723,2.0083584738923816,[19.20347901207723, 2.0083584738923816],35.0,False,True,6.687707825571798,35,16.59809003658851,5219.311,in_progress,0.0
411,19.0,-0.9658692032656245,1.501782465062481,163.384822117233,-8.712337302961021,1.228543033383211,[-8.712337302961021, 1.228543033383211],35.0,False,True,7.560578278088082,35,16.59809003658851,5219.372,in_progress,0.0
411,20.0,-1.063747138993534,1.5067659094630033,168.8817565767028,-5.9569720501301475,1.8267197943929525,[-5.9569720501301475, 1.8267197943929525],35.0,False,True,8.116667217114493,36,16.59809003658851,5219.434,in_progress,0.0
411,21.0,-1.1799628975421386,1.528778257702704,168.9387931993069,-10.585916728529037,1.6559009105440412,[-10.585916728529037, 1.6559009105440412],35.0,False,True,9.231074176943554,36,16.59809003658851,5219.502,in_progress,0.0
411,22.0,-1.3121042465710175,1.569674309022535,165.90488481711614,4.663372691973926,1.6634256019935045,[4.663372691973926, 1.6634256019935045],35.0,False,True,10.040276029256734,37,16.59809003658851,5219.576,in_progress,0.0
411,23.0,-1.3735123302024796,1.5908505220159335,164.5813026019385,-5.419337113496322,2.0910454870836386,[-5.419337113496322, 2.0910454870836386],35.0,False,True,10.417091420294899,37,16.59809003658851,5219.642,in_progress,0.0
411,24.0,-1.4856892995376427,1.6341699330829769,162.00008611637548,27.0,1.0,[27.0, 1.0],55.0,False,True,11.156323883073526,37,16.59809003658851,5219.712,in_progress,0.0
411,25.0,-1.5931774686361766,1.6742449002544177,160.91487508408017,-11.309612870723363,1.5502125191495026,[-11.309612870723363, 1.5502125191495026],35.0,False,True,11.799557493155143,38,16.59809003658851,5219.778,in_progress,0.0
411,26.0,-1.713903794170712,1.7213462305857312,159.79919910182593,25.728151327641946,1.0,[25.728151327641946, 1.0],35.0,False,True,12.521734723574884,38,16.59809003658851,5219.842,in_progress,0.0
411,27.0,-1.7848894459912095,1.7532591013599208,158.47688404659365,27.0,1.0,[27.0, 1.0],15.0,False,True,12.946092097421714,38,16.59809003658851,5219.908,in_progress,0.0
411,28.0,-1.874119872943498,1.7894835736453043,158.28022228432937,-19.555438327837766,1.605111397070366,[-19.555438327837766, 1.605111397070366],35.0,False,True,13.479914888101884,39,16.59809003658851,5219.982,in_progress,0.0
411,29.0,-1.9560697921240358,1.824538668519272,157.7412879805724,-25.0,3.3,[-25.0, 3.3],35.0,False,True,13.96999970805144,39,16.59809003658851,5220.045,in_progress,0.0
411,30.0,-2.0364376897568035,1.8742422820492408,154.2650324136607,27.0,1.0,[27.0, 1.0],15.0,False,True,14.449709870110771,39,16.59809003658851,5220.106,in_progress,0.0
411,31.0,-2.115066297692586,1.9322380398300043,149.72824051611846,27.0,1.0,[27.0, 1.0],15.0,False,True,14.917711861287852,39,16.59809003658851,5220.156,in_progress,0.0
411,32.0,-2.192093198060187,1.9836954938366438,148.40065544874784,27.0,1.0,[27.0, 1.0],15.0,False,True,15.376702893858374,40,16.59809003658851,5220.231,in_progress,0.0
411,33.0,-2.264255118476459,2.0230704996333744,149.35086240523574,27.0,1.0,[27.0, 1.0],15.0,False,True,15.807565775252929,40,16.59809003658851,5220.308,in_progress,0.0
411,34.0,-2.3356501142083888,2.0528020637318374,151.74723873035316,27.0,1.0,[27.0, 1.0],15.0,False,True,16.18961824632066,40,16.59809003658851,5220.378,in_progress,0.0
411,35.0,-2.4076420143744772,2.0752202651647536,154.94245264844255,27.0,1.0,[27.0, 1.0],15.0,False,True,16.416307614647717,40,16.59809003658851,5220.432,in_progress,0.0
411,36.0,-2.5061505563435866,2.0909811919873844,160.796299659256,23.375793884566605,1.0,[23.375793884566605, 1.0],15.0,False,True,16.992039405643077,40,16.59809003658851,5220.507,in_progress,0.0
411,37.0,-2.5538789817740146,2.093368364826979,163.94384830934578,27.0,2.245644659215614,[27.0, 2.245644659215614],35.0,False,True,17.275168206248303,41,16.59809003658851,5220.574,in_progress,0.0
411,38.0,-2.6312476342236244,2.0873835945051886,170.06152317523365,27.0,2.0775308742768184,[27.0, 2.0775308742768184],35.0,False,True,17.741973722012993,41,16.59809003658851,5220.643,in_progress,0.0
411,39.0,-2.728751526941301,2.061048305472703,179.4284829515148,11.885295311655163,1.0,[11.885295311655163, 1.0],15.0,False,True,18.04123714765733,41,16.59809003658851,5220.707,in_progress,0.0
411,40.0,-2.8161619892523557,2.0258503336920337,-172.1975732655785,27.0,1.0,[27.0, 1.0],15.0,False,True,18.04123714765733,41,16.59809003658851,5220.771,in_progress,0.0
411,41.0,-2.901111747720627,1.9833404316212195,-165.36877246137718,27.0,1.0,[27.0, 1.0],15.0,False,True,18.60152041029889,41,16.59809003658851,5220.836,in_progress,0.0
411,42.0,-2.95481221253632,1.9496473429905585,-161.00479398480857,12.35461574716593,1.2825046192765495,[12.35461574716593, 1.2825046192765495],35.0,False,True,18.982947966630903,42,16.59809003658851,5220.864,in_progress,0.0
411,43.0,-3.0324034517918976,1.8887403619208891,-154.07038455056434,-0.23664200478790676,1.3617967759486314,[-0.23664200478790676, 1.3617967759486314],35.0,False,True,19.56991696369824,42,16.59809003658851,5220.974,in_progress,0.0
411,44.0,-3.091873833403394,1.8366763219308537,-149.42957653601457,18.14259258715616,1.5023644169769552,[18.14259258715616, 1.5023644169769552],35.0,False,True,19.87556646437406,42,16.59809003658851,5221.02,in_progress,0.0
411,45.0,-3.1520515007264986,1.778549837405454,-145.03782615094437,8.696564759466433,1.262095424884033,[8.696564759466433, 1.262095424884033],35.0,False,True,19.87556646437406,42,16.59809003658851,5221.106,in_progress,0.0
411,46.0,-3.215034969267485,1.6942532188640644,-138.10022580777937,27.0,1.0,[27.0, 1.0],15.0,False,True,20.079153845292797,42,16.59809003658851,5221.182,in_progress,0.0
411,47.0,-3.263096404308281,1.6136818420575918,-131.95923663004493,11.633079938505347,1.0,[11.633079938505347, 1.0],15.0,False,True,20.644309976085584,42,16.59809003658851,5221.241,in_progress,0.0
411,48.0,-3.2976212240288647,1.5478864162354964,-127.87820502473161,-11.235977806658733,1.0,[-11.235977806658733, 1.0],15.0,False,True,21.09085764817783,43,16.59809003658851,5221.311,in_progress,0.0
411,49.0,-3.3308612294157847,1.4846285587096892,-125.0496994047505,-20.911865972567202,1.0,[-20.911865972567202, 1.0],15.0,False,True,21.520331123916737,43,16.59809003658851,5221.374,in_progress,0.0
411,50.0,-3.3761057703813457,1.4193938858958002,-124.97669939353543,27.0,1.0,[27.0, 1.0],15.0,False,True,21.71949863519321,43,16.59809003658851,5221.432,in_progress,0.0
411,51.0,-3.4156589949093186,1.3599298405563582,-124.57045009509827,11.726883559866572,1.0,[11.726883559866572, 1.0],15.0,False,True,21.71949863519321,43,16.59809003658851,5221.471,in_progress,0.0
411,52.0,-3.442512485177236,1.292990696773028,-120.98256691892892,4.769873467534989,1.2463927192060213,[4.769873467534989, 1.2463927192060213],35.0,False,True,22.03932669842984,43,16.59809003658851,5221.577,in_progress,0.0
